a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,label
0.6132416,0.53744745,0.6193788,0.54087836,0.6184107,0.5325992,0.6183765,0.5565717,0.6142431,0.53643966,0.5870324,0.54492736,0.5851843,0.5318512,0.59779716,0.53524387,0.57332426,0.51972234,0.62655765,0.5363147,0.62545943,0.53245497,0.46810818,0.51745445,0.4658562,0.51318115,0.39724287,0.54898554,0.38706225,0.5524611,0.3268373,0.55148506,0.3144783,0.5561991,0.6444745,0.56266093,0.6497182,0.56111014,0.6404787,0.5538962,0.6513612,0.5642766,0.634123,0.54791784,0.6281409,0.539953,0.5677936,0.5354321,0.6590937,0.5408224,0.57057506,0.54848087,0.64364976,0.546523,0.6057865,0.55151963,0.49617514,0.51485157,0.4634517,0.5228535,0.41121063,0.5485655,0.3861267,0.56020975,0.33087015,0.55438566,0.3226267,0.55968547,1
0.5829922,0.5674213,0.57558984,0.57305855,0.5850749,0.5794219,0.5602398,0.575214,0.5872289,0.57060075,0.55064344,0.5398956,0.60920084,0.5444437,0.5444517,0.5961674,0.5902541,0.57807577,0.5627763,0.6525861,0.57585585,0.67006344,0.5268595,0.5142803,0.5613537,0.52188224,0.55231214,0.5898087,0.5895461,0.58944243,0.5618351,0.6689462,0.57130516,0.673314,0.538245,0.50816345,0.53637415,0.51509523,0.54420316,0.5107953,0.5354812,0.5417766,0.5525966,0.5316321,0.5045265,0.5186999,0.5586144,0.5330175,0.43536016,0.42179132,0.559463,0.5247309,0.5538436,0.5386992,0.56079715,0.539747,0.48390087,0.5237218,0.5249374,0.5424247,0.42987987,0.42940578,0.44248074,0.42938924,0.35327125,0.58113396,0.5526693,0.54879034,0
0.5139915,0.517377,0.511588,0.5253772,0.5165828,0.52096605,0.5197851,0.55592084,0.5248856,0.53373146,0.51121926,0.5285464,0.5382744,0.5266493,0.5518623,0.5492555,0.5548428,0.5521251,0.57605726,0.569972,0.60393965,0.584317,0.47982585,0.5189049,0.50391513,0.52299213,0.38644105,0.5302471,0.38749027,0.5264618,0.339627,0.5870768,0.33800894,0.5829325,0.54062426,0.4639107,0.53629446,0.46048135,0.5403141,0.4574868,0.54976976,0.46540606,0.5613544,0.4595793,0.56201065,0.4910245,0.58132946,0.4905604,0.5813352,0.55901897,0.5936467,0.55492985,0.61189306,0.60426825,0.617898,0.6119397,0.5262248,0.5845915,0.54637086,0.58813035,0.40804824,0.6048234,0.43351802,0.60073525,0.34267765,0.6053083,0.34090763,0.6097217,0
0.601403,0.46008635,0.59600234,0.4554932,0.59848654,0.45304954,0.5794492,0.46590668,0.5746484,0.45785022,0.5748608,0.4877864,0.5811596,0.49213803,0.59111345,0.54019266,0.58857405,0.54832006,0.5946933,0.6116611,0.59619445,0.6242018,0.50604284,0.5559405,0.49212718,0.5612481,0.5844196,0.5879603,0.39718866,0.61776423,0.5850428,0.6383047,0.31443983,0.6283251,0.6023443,0.4621465,0.5972458,0.4594643,0.5944289,0.45554432,0.57991,0.46867678,0.57492757,0.46055445,0.5760176,0.489279,0.5806367,0.4895377,0.58901894,0.5471237,0.58640146,0.55305547,0.59610504,0.6219069,0.5956601,0.6311066,0.50657,0.5557593,0.49298224,0.552761,0.58414936,0.59344554,0.3998829,0.6187482,0.58774996,0.6481521,0.30741116,0.62853277,1
0.52561796,0.5125166,0.526661,0.5330345,0.5350012,0.5271158,0.52419853,0.5527014,0.5408381,0.5317734,0.49613047,0.5204346,0.5377029,0.5062594,0.54548216,0.5485953,0.563687,0.55244535,0.5682908,0.5678804,0.5998842,0.58410794,0.4578796,0.50112545,0.49275118,0.50469494,0.3729043,0.53993094,0.5348438,0.5618317,0.33464116,0.596249,0.3373316,0.5895295,0.52980655,0.52647406,0.527931,0.53375053,0.5363188,0.5286043,0.5236864,0.5572257,0.55030024,0.5497614,0.49627703,0.52885556,0.54169536,0.53052515,0.5322437,0.53882796,0.54733413,0.54046386,0.54722357,0.55994564,0.56463003,0.5623531,0.46592712,0.5381192,0.50633276,0.542695,0.38033745,0.5223376,0.44539386,0.4435061,0.33536765,0.59082204,0.5516026,0.5704025,1
0.5166137,0.3657636,0.51887274,0.35874575,0.5191084,0.36120057,0.50664103,0.35915446,0.50415134,0.36471805,0.5101741,0.38764066,0.49605805,0.39311463,0.5318012,0.41854578,0.5156723,0.43471295,0.52462876,0.38135597,0.5281899,0.4209656,0.51764834,0.5103544,0.50935686,0.51336884,0.5089592,0.60845053,0.51385415,0.61918247,0.50777435,0.69573665,0.50920117,0.7142563,0.5970891,0.51247275,0.5927196,0.5052246,0.59338903,0.5072043,0.57180876,0.50548863,0.5694953,0.5087581,0.54482573,0.5246637,0.5647861,0.5507244,0.553918,0.59337324,0.5663386,0.6127741,0.56724477,0.65170205,0.57306683,0.6737842,0.46796143,0.5962435,0.4898575,0.6163566,0.40342063,0.6348718,0.43250465,0.6503413,0.31782347,0.65680605,0.30310246,0.6694294,0
0.50551826,0.44542527,0.49174517,0.44449812,0.4992209,0.448989,0.4747358,0.4560903,0.49952537,0.46316478,0.5004591,0.46407735,0.5583064,0.47506052,0.4879354,0.44530052,0.5188484,0.45073372,0.4930106,0.4461052,0.49004632,0.4482513,0.558247,0.4988997,0.58294034,0.5155093,0.5819277,0.58675367,0.5952867,0.59098023,0.5559688,0.6796752,0.5518846,0.7020251,0.5101669,0.36034617,0.51020074,0.3546455,0.5075834,0.35853907,0.5006287,0.35697323,0.49699196,0.36283287,0.51026106,0.38084924,0.49895903,0.39202,0.53920007,0.4126626,0.5225344,0.43046498,0.52223736,0.3741878,0.5421246,0.43209386,0.5129971,0.50441575,0.5041239,0.5077303,0.5118792,0.60536385,0.51481843,0.60959613,0.5067871,0.69101137,0.5077395,0.7092413,0
0.6212436,0.5378466,0.631526,0.5417669,0.6269865,0.53226864,0.63609064,0.5579919,0.6201664,0.53552216,0.60618275,0.54601014,0.5703523,0.5231765,0.58915824,0.5412115,0.5660777,0.52671087,0.59729344,0.5367073,0.5888749,0.53423405,0.47867274,0.5183433,0.46152204,0.5117117,0.41297722,0.5459938,0.39450225,0.550204,0.33867168,0.54995584,0.32539916,0.5584321,0.5180782,0.36134732,0.51831716,0.3551538,0.5168389,0.35667416,0.5149912,0.35634738,0.4995826,0.36062774,0.514818,0.38990495,0.49651945,0.38893956,0.52390295,0.43801317,0.5064877,0.44409773,0.54999983,0.44227523,0.5356462,0.44525588,0.5195496,0.5098234,0.51191187,0.5125545,0.51007986,0.6121175,0.5167281,0.6178398,0.5058106,0.7026739,0.51060116,0.7126467,0
0.6049709,0.55620015,0.5992009,0.5632322,0.6066913,0.56029713,0.5783006,0.571355,0.6066514,0.567734,0.5512904,0.5230228,0.6114352,0.5366923,0.5477849,0.58087754,0.59411156,0.5652913,0.56515586,0.6146407,0.5812615,0.6269065,0.5159436,0.5049974,0.54219383,0.51577055,0.56120074,0.5753894,0.5921409,0.5689212,0.56124675,0.66531384,0.570283,0.6716435,0.5060649,0.45270747,0.492499,0.4477616,0.49871314,0.45175081,0.4795346,0.45312577,0.49884114,0.4598241,0.50224817,0.46368945,0.53883517,0.46944568,0.4831969,0.42569786,0.50436586,0.43013364,0.48978662,0.43041524,0.48874566,0.43169004,0.5599437,0.5027812,0.5816828,0.51901233,0.5841151,0.5937273,0.5901322,0.6095284,0.5559682,0.6769271,0.5536896,0.69177866,0
0.50939476,0.47787797,0.51721215,0.5131755,0.52734315,0.49705848,0.51130474,0.5317876,0.533844,0.5127398,0.5044791,0.52129555,0.5482497,0.50718325,0.547228,0.54662764,0.561584,0.550319,0.5548984,0.56184644,0.6042229,0.58302116,0.4813821,0.52217513,0.5116156,0.52393323,0.3751017,0.5373136,0.5365119,0.55940855,0.3368989,0.5918555,0.339495,0.58390564,0.5621121,0.59019476,0.54946756,0.60485536,0.5676372,0.600996,0.53799474,0.6141434,0.57294506,0.61398494,0.50899875,0.55461806,0.57432765,0.5621817,0.5087466,0.59668785,0.562992,0.592858,0.53059494,0.62727416,0.54962367,0.6245308,0.50383025,0.49800372,0.53610384,0.5118972,0.51862556,0.5998323,0.55043924,0.59897673,0.52781916,0.65762436,0.5401318,0.6677786,0
0.4315215,0.41124508,0.43939576,0.40346122,0.42558277,0.40481174,0.45354044,0.4048698,0.41448033,0.4068966,0.4710737,0.43567765,0.40359768,0.44279608,0.4713944,0.4830136,0.381015,0.489846,0.44237977,0.43006474,0.41633937,0.43304026,0.45924675,0.5432303,0.416192,0.5444492,0.45618078,0.6798676,0.41501305,0.67496514,0.46025226,0.7581742,0.403159,0.7556739,0.43644136,0.408784,0.4419465,0.40352103,0.42855906,0.40250596,0.45284384,0.40538737,0.41350076,0.4040825,0.4733783,0.433909,0.39456555,0.44357622,0.47300434,0.47260055,0.37492317,0.48564,0.45129594,0.43177098,0.41282362,0.43776473,0.45694292,0.5325989,0.4078142,0.5403983,0.45817316,0.68361044,0.40969023,0.67898554,0.45452568,0.7601742,0.40002084,0.759354,1
0.5362144,0.4429826,0.524482,0.44382912,0.54391253,0.44446367,0.5021485,0.45045623,0.53990877,0.45418498,0.52390474,0.45842335,0.57797396,0.46794304,0.47821137,0.41855192,0.5054101,0.42322978,0.48803186,0.42805547,0.49141645,0.42701346,0.5605904,0.51198316,0.5809692,0.5196885,0.58451325,0.5937129,0.596398,0.59306467,0.5551344,0.68794835,0.5544361,0.6956707,0.52028465,0.44017214,0.49928355,0.4353739,0.51303464,0.4366153,0.50051403,0.44141993,0.52027637,0.44629443,0.52282166,0.4517728,0.5576821,0.46297556,0.4778291,0.410403,0.5065286,0.4212452,0.45518786,0.39974564,0.4884072,0.42597085,0.5670149,0.5119558,0.5851668,0.5183253,0.5733466,0.60141253,0.5803847,0.6099955,0.5561353,0.6751062,0.55491066,0.6917112,1
0.59688425,0.51140565,0.5920502,0.50453115,0.59377086,0.506805,0.57021725,0.5050584,0.56983757,0.508595,0.5435312,0.52302766,0.56351423,0.5485072,0.55420786,0.59010315,0.56620944,0.6087945,0.56762516,0.64957154,0.5732982,0.6738918,0.46736082,0.59498894,0.48955762,0.6147843,0.38745457,0.6330396,0.493103,0.66098267,0.31772482,0.6565139,0.30291152,0.6700008,0.43644136,0.408784,0.4419465,0.40352103,0.42855906,0.40250596,0.45284384,0.40538737,0.41350076,0.4040825,0.4733783,0.433909,0.39456555,0.44357622,0.47300434,0.47260055,0.37492317,0.48564,0.45129594,0.43177098,0.41282362,0.43776473,0.45694292,0.5325989,0.4078142,0.5403983,0.45817316,0.68361044,0.40969023,0.67898554,0.45452568,0.7601742,0.40002084,0.759354,0
0.6295765,0.547348,0.63735807,0.5471294,0.6351701,0.54400057,0.6307719,0.55428445,0.62417495,0.54193056,0.5886079,0.53446084,0.5929119,0.5387733,0.5708504,0.53157246,0.5867205,0.54484314,0.62348855,0.53561676,0.6305252,0.5351235,0.4712358,0.5053997,0.4714464,0.521016,0.405153,0.5438702,0.40356636,0.55332696,0.3399843,0.5546309,0.32179022,0.56116885,0.5101669,0.36034617,0.51020074,0.3546455,0.5075834,0.35853907,0.5006287,0.35697323,0.49699196,0.36283287,0.51026106,0.38084924,0.49895903,0.39202,0.53920007,0.4126626,0.5225344,0.43046498,0.52223736,0.3741878,0.5421246,0.43209386,0.5129971,0.50441575,0.5041239,0.5077303,0.5118792,0.60536385,0.51481843,0.60959613,0.5067871,0.69101137,0.5077395,0.7092413,0
0.5992732,0.51188874,0.5948299,0.5041765,0.5953862,0.5062109,0.5739691,0.50368047,0.5717691,0.50764525,0.54448634,0.52330106,0.5687748,0.5533142,0.5517979,0.5937462,0.5672475,0.6176325,0.5649971,0.6550471,0.57278264,0.6749486,0.46580136,0.59788346,0.48758346,0.6282195,0.40354687,0.6329597,0.41651043,0.648401,0.31841516,0.6566771,0.30288354,0.66943,0.46336302,0.4426577,0.45119175,0.43812603,0.46373034,0.43982798,0.45139894,0.4396598,0.48643303,0.43993124,0.4549824,0.43888992,0.54837143,0.44520193,0.42574954,0.44394612,0.5868719,0.4886673,0.3355705,0.43164247,0.49332082,0.44237566,0.548779,0.5047653,0.5883771,0.5169909,0.5529211,0.5993502,0.56334746,0.6083863,0.5505109,0.66126597,0.5577341,0.66589767,0
0.46271417,0.45425355,0.4505058,0.44870126,0.4609171,0.45121717,0.45454547,0.44397378,0.4809233,0.44742036,0.46573016,0.4441981,0.52374756,0.4484601,0.44073936,0.44220412,0.5945523,0.49341458,0.42529914,0.43754828,0.5705428,0.5885088,0.55054486,0.49766004,0.58514786,0.5054342,0.5558423,0.59342134,0.56539476,0.6010973,0.5492763,0.65789336,0.55409026,0.65796536,0.6015495,0.4981507,0.59574246,0.49255702,0.59834063,0.49564147,0.5658101,0.4937821,0.5752507,0.49915755,0.53991675,0.5108144,0.5653293,0.5343249,0.55089426,0.57307434,0.56665945,0.60123897,0.57001615,0.6505215,0.57499534,0.6710671,0.46773195,0.59619874,0.48882446,0.61495984,0.39672905,0.6338108,0.5296144,0.66101754,0.31326002,0.6575491,0.3072535,0.6617486,0
0.48358464,0.45134407,0.47089678,0.4455698,0.47675645,0.45066458,0.46552473,0.44760114,0.48152465,0.45800877,0.49936926,0.46093893,0.51852053,0.4650545,0.4727146,0.4167498,0.49155495,0.4257587,0.49088785,0.42739838,0.4863103,0.42974973,0.5632816,0.5021138,0.5821695,0.51691484,0.58294296,0.59103256,0.59706837,0.5901818,0.55575347,0.6775393,0.5528889,0.6953387,0.5055076,0.49862647,0.49178135,0.5030416,0.5248021,0.50727046,0.49893826,0.5487625,0.5314326,0.5430597,0.4322711,0.46249184,0.5336546,0.5105899,0.37287128,0.5171236,0.55341524,0.5425957,0.5449682,0.5596912,0.5807633,0.5740229,0.4562404,0.51567715,0.5062536,0.5221538,0.37203974,0.54023165,0.5306778,0.5588885,0.32773715,0.59669447,0.568154,0.5744531,0
0.51656413,0.48834437,0.51638925,0.5094706,0.5269916,0.5036244,0.50658035,0.53421366,0.5327903,0.5243238,0.48555142,0.50626266,0.5441878,0.5102241,0.5394625,0.5456645,0.55780315,0.54999006,0.5627006,0.5689032,0.59012854,0.58559275,0.46428734,0.5147283,0.50798476,0.51930875,0.37433898,0.5383128,0.53426075,0.56084585,0.3390134,0.58913636,0.33981287,0.5802492,0.5390603,0.46394295,0.5380749,0.4601575,0.54256165,0.4581328,0.5500176,0.4663136,0.5627885,0.46066624,0.56171715,0.4921968,0.5839398,0.49207565,0.5823531,0.5606744,0.5962864,0.5614497,0.6113324,0.60282195,0.61762,0.6122343,0.5256865,0.5831444,0.54683846,0.5869998,0.41486236,0.6007353,0.43998155,0.5992158,0.3356505,0.61012,0.3479843,0.60518116,0
0.59731364,0.5105547,0.5920507,0.50425124,0.5943538,0.50618595,0.5690047,0.50563765,0.5702214,0.50827634,0.542465,0.5254717,0.5620266,0.54530054,0.55468833,0.5887731,0.565602,0.6057764,0.5688681,0.64973664,0.5729549,0.67440414,0.4695984,0.59669966,0.4909552,0.6150049,0.40391755,0.6362252,0.49368307,0.6604581,0.31959864,0.6572727,0.3033886,0.66944456,0.5970891,0.51247275,0.5927196,0.5052246,0.59338903,0.5072043,0.57180876,0.50548863,0.5694953,0.5087581,0.54482573,0.5246637,0.5647861,0.5507244,0.553918,0.59337324,0.5663386,0.6127741,0.56724477,0.65170205,0.57306683,0.6737842,0.46796143,0.5962435,0.4898575,0.6163566,0.40342063,0.6348718,0.43250465,0.6503413,0.31782347,0.65680605,0.30310246,0.6694294,1
0.4315215,0.41124508,0.43939576,0.40346122,0.42558277,0.40481174,0.45354044,0.4048698,0.41448033,0.4068966,0.4710737,0.43567765,0.40359768,0.44279608,0.4713944,0.4830136,0.381015,0.489846,0.44237977,0.43006474,0.41633937,0.43304026,0.45924675,0.5432303,0.416192,0.5444492,0.45618078,0.6798676,0.41501305,0.67496514,0.46025226,0.7581742,0.403159,0.7556739,0.43052456,0.42336223,0.43361104,0.40998575,0.4255209,0.41752788,0.4435577,0.41517502,0.42017052,0.4187891,0.46469387,0.45074543,0.40795356,0.45935544,0.46655822,0.47154725,0.3767235,0.4820002,0.43310124,0.41170332,0.41535115,0.41798207,0.4551242,0.5437301,0.4203666,0.5462726,0.45560735,0.70841277,0.4166989,0.6981907,0.45193446,0.75883645,0.4041444,0.7563977,1
0.5229947,0.508096,0.52347875,0.5274646,0.5316105,0.5213168,0.52186096,0.55042326,0.53632087,0.5282502,0.49720442,0.5204467,0.54099935,0.5082936,0.54448915,0.5480834,0.56108195,0.55222845,0.5665537,0.5683022,0.5964874,0.5858423,0.45906633,0.50320953,0.5043808,0.5177248,0.37064156,0.5408404,0.5342388,0.5610116,0.33653367,0.59295213,0.33855757,0.585731,0.538245,0.50816345,0.53637415,0.51509523,0.54420316,0.5107953,0.5354812,0.5417766,0.5525966,0.5316321,0.5045265,0.5186999,0.5586144,0.5330175,0.43536016,0.42179132,0.559463,0.5247309,0.5538436,0.5386992,0.56079715,0.539747,0.48390087,0.5237218,0.5249374,0.5424247,0.42987987,0.42940578,0.44248074,0.42938924,0.35327125,0.58113396,0.5526693,0.54879034,0
0.4813341,0.49088177,0.47647125,0.49889928,0.49061856,0.49534187,0.47928318,0.52753216,0.5151371,0.5261744,0.42962238,0.46466503,0.531667,0.52580476,0.53046095,0.5461033,0.5457058,0.5488725,0.547831,0.562981,0.5816487,0.57861215,0.47859365,0.5391623,0.5116585,0.54122585,0.3682761,0.53176916,0.52942324,0.55436814,0.32510617,0.601522,0.55679166,0.5688318,0.54309386,0.4615082,0.54084605,0.4585269,0.5448315,0.45735967,0.5488442,0.4673326,0.56304705,0.4609066,0.56172156,0.4941551,0.58255327,0.4937815,0.583393,0.56242424,0.596789,0.5628877,0.6113434,0.60312605,0.6173464,0.61407745,0.5231072,0.58285034,0.54419506,0.58647406,0.4162448,0.60039586,0.44279975,0.5987372,0.34356308,0.6057542,0.34772927,0.60474205,0
0.5390603,0.46394295,0.5380749,0.4601575,0.54256165,0.4581328,0.5500176,0.4663136,0.5627885,0.46066624,0.56171715,0.4921968,0.5839398,0.49207565,0.5823531,0.5606744,0.5962864,0.5614497,0.6113324,0.60282195,0.61762,0.6122343,0.5256865,0.5831444,0.54683846,0.5869998,0.41486236,0.6007353,0.43998155,0.5992158,0.3356505,0.61012,0.3479843,0.60518116,0.5498269,0.4649487,0.54969615,0.46320128,0.5481045,0.46160513,0.5578498,0.47098383,0.55961615,0.4665808,0.57217747,0.4865366,0.5708939,0.49791604,0.5924976,0.55896187,0.5901221,0.56595385,0.61862,0.60656154,0.62072074,0.6181989,0.529017,0.5745041,0.5260114,0.5826664,0.39990398,0.60695463,0.41269857,0.60388714,0.3459397,0.6060071,0.34100243,0.6076169,1
0.54309386,0.4615082,0.54084605,0.4585269,0.5448315,0.45735967,0.5488442,0.4673326,0.56304705,0.4609066,0.56172156,0.4941551,0.58255327,0.4937815,0.583393,0.56242424,0.596789,0.5628877,0.6113434,0.60312605,0.6173464,0.61407745,0.5231072,0.58285034,0.54419506,0.58647406,0.4162448,0.60039586,0.44279975,0.5987372,0.34356308,0.6057542,0.34772927,0.60474205,0.5381988,0.4674005,0.53888506,0.4645668,0.5425462,0.46285152,0.5531817,0.46857643,0.55883706,0.46235877,0.5698122,0.4868084,0.57273126,0.49447858,0.5885667,0.5550567,0.59174466,0.56119525,0.6177283,0.60801315,0.6216628,0.61719096,0.5286477,0.5807444,0.5307666,0.5843204,0.3982132,0.60547924,0.4153261,0.60121226,0.339416,0.61113364,0.34225053,0.6083478,1
0.51184154,0.50011075,0.5061683,0.5093281,0.51625574,0.5137435,0.49801943,0.54185337,0.52754307,0.5289897,0.492253,0.5149849,0.54649615,0.51858413,0.53091204,0.5160107,0.54757077,0.5242343,0.5496416,0.5280709,0.5785134,0.5444683,0.4405894,0.48303616,0.5057993,0.5167206,0.375864,0.5215684,0.5312659,0.537852,0.3439418,0.5799534,0.346393,0.5764415,0.45925578,0.44738805,0.44536293,0.44442815,0.45787844,0.44565317,0.44498336,0.43888134,0.47710332,0.4436885,0.4541828,0.43464392,0.5287922,0.4423762,0.4195965,0.4346416,0.5015666,0.4490423,0.33495218,0.4295107,0.4418194,0.43140718,0.54874814,0.5036428,0.58547723,0.50814825,0.55231977,0.6020264,0.5631012,0.6076588,0.5463902,0.66629213,0.55203986,0.67017305,0
0.50245154,0.47388494,0.50651586,0.50825965,0.52431476,0.5056707,0.50749654,0.5382027,0.5331733,0.5152664,0.5021965,0.52630913,0.53639984,0.509891,0.54465336,0.54477936,0.55694425,0.54737467,0.5505645,0.5630709,0.5698808,0.56685054,0.46417612,0.53310335,0.5038334,0.52607244,0.3745192,0.5293171,0.44664535,0.43830988,0.3310298,0.591475,0.55421865,0.56871355,0.54309386,0.4615082,0.54084605,0.4585269,0.5448315,0.45735967,0.5488442,0.4673326,0.56304705,0.4609066,0.56172156,0.4941551,0.58255327,0.4937815,0.583393,0.56242424,0.596789,0.5628877,0.6113434,0.60312605,0.6173464,0.61407745,0.5231072,0.58285034,0.54419506,0.58647406,0.4162448,0.60039586,0.44279975,0.5987372,0.34356308,0.6057542,0.34772927,0.60474205,0
0.5328335,0.43967313,0.521816,0.44535035,0.5399575,0.4470794,0.5141638,0.4585298,0.53890276,0.46308774,0.5332382,0.4595827,0.5823685,0.47685277,0.48492572,0.41216323,0.5114306,0.42394596,0.47031182,0.4124835,0.47190523,0.41242918,0.56968844,0.49228522,0.5875017,0.50448424,0.592088,0.56771636,0.59204483,0.59117794,0.557574,0.67017853,0.5612496,0.6838514,0.5005027,0.43355486,0.48871893,0.433599,0.49384815,0.43912312,0.4795464,0.45193273,0.49920774,0.45780414,0.515752,0.44767952,0.54136014,0.4624173,0.48792943,0.41005763,0.49636078,0.419384,0.48526022,0.41729623,0.48625475,0.4169128,0.578298,0.4850715,0.5861685,0.4991235,0.59151477,0.57084703,0.59179336,0.59166616,0.5580462,0.6728575,0.56168354,0.68739337,1
0.6031995,0.45691139,0.5981005,0.45404226,0.598554,0.4510823,0.58191526,0.46634424,0.5734021,0.4575339,0.5795679,0.49052745,0.57181424,0.4881011,0.592451,0.5395164,0.58586633,0.54486203,0.59635127,0.61249626,0.59538233,0.6230495,0.5103632,0.56456524,0.4879372,0.5612819,0.59350985,0.5820219,0.39722818,0.6176697,0.5926479,0.63264835,0.31790513,0.62190634,0.60181653,0.46658486,0.603021,0.46271026,0.6032557,0.45959836,0.58128226,0.4686312,0.5792689,0.46240866,0.5661805,0.48802614,0.5869461,0.49530637,0.58854055,0.54213357,0.5886451,0.5489913,0.594429,0.6162618,0.5972705,0.62593365,0.49406242,0.554832,0.4930904,0.56283295,0.4400515,0.61102873,0.41400278,0.61647695,0.3193375,0.62808347,0.30860138,0.6285583,1
0.52028465,0.44017214,0.49928355,0.4353739,0.51303464,0.4366153,0.50051403,0.44141993,0.52027637,0.44629443,0.52282166,0.4517728,0.5576821,0.46297556,0.4778291,0.410403,0.5065286,0.4212452,0.45518786,0.39974564,0.4884072,0.42597085,0.5670149,0.5119558,0.5851668,0.5183253,0.5733466,0.60141253,0.5803847,0.6099955,0.5561353,0.6751062,0.55491066,0.6917112,0.590368,0.55860066,0.58164036,0.56614375,0.59266496,0.5640508,0.5556437,0.5776068,0.59132093,0.57243544,0.53914964,0.5260931,0.60586035,0.5351282,0.5454995,0.57914025,0.59577024,0.5640522,0.55590856,0.6123217,0.58345973,0.6213482,0.52157557,0.5043496,0.5502348,0.5132504,0.5513567,0.5873889,0.59123653,0.5888346,0.55639505,0.6609996,0.57570565,0.66438365,0
0.483482,0.444866,0.47025913,0.4420874,0.48609048,0.44541115,0.4570356,0.45621878,0.4702743,0.4644217,0.50237405,0.46166325,0.5218157,0.47181517,0.47936934,0.419851,0.49844658,0.43176728,0.4853294,0.42523992,0.4898787,0.44092995,0.5654119,0.4967383,0.58654356,0.51503134,0.58064324,0.58754086,0.5960272,0.59445244,0.5550612,0.67474264,0.5561744,0.6952722,0.5321776,0.4965242,0.53111833,0.50520986,0.53910565,0.49937898,0.53252125,0.53944045,0.555243,0.52984935,0.5082255,0.514244,0.5576559,0.518337,0.5342938,0.508862,0.5452368,0.5071421,0.5660595,0.54115266,0.5713494,0.54105616,0.48103333,0.5172311,0.5070056,0.51974076,0.42989445,0.41559467,0.44207162,0.41540992,0.3465237,0.5756567,0.34562847,0.5735956,0
0.601403,0.46008635,0.59600234,0.4554932,0.59848654,0.45304954,0.5794492,0.46590668,0.5746484,0.45785022,0.5748608,0.4877864,0.5811596,0.49213803,0.59111345,0.54019266,0.58857405,0.54832006,0.5946933,0.6116611,0.59619445,0.6242018,0.50604284,0.5559405,0.49212718,0.5612481,0.5844196,0.5879603,0.39718866,0.61776423,0.5850428,0.6383047,0.31443983,0.6283251,0.51100045,0.36326873,0.50697255,0.35769278,0.50845414,0.3606645,0.49795282,0.35839045,0.50240195,0.36403352,0.50118923,0.37953877,0.49459192,0.3898532,0.5256469,0.41065678,0.5143758,0.4326485,0.53314215,0.40515384,0.5417475,0.44862616,0.51094013,0.5046853,0.5043601,0.50850904,0.5123636,0.60107714,0.5154193,0.607678,0.5063708,0.6912321,0.50911015,0.7112825,0
0.52980655,0.52647406,0.527931,0.53375053,0.5363188,0.5286043,0.5236864,0.5572257,0.55030024,0.5497614,0.49627703,0.52885556,0.54169536,0.53052515,0.5322437,0.53882796,0.54733413,0.54046386,0.54722357,0.55994564,0.56463003,0.5623531,0.46592712,0.5381192,0.50633276,0.542695,0.38033745,0.5223376,0.44539386,0.4435061,0.33536765,0.59082204,0.5516026,0.5704025,0.48063216,0.49221247,0.47681448,0.49991417,0.48956925,0.49673915,0.47938702,0.53220105,0.52254885,0.5456364,0.42600095,0.46130157,0.5322338,0.53121537,0.3683502,0.51841825,0.54087746,0.5365715,0.54480195,0.5589079,0.5622063,0.5607983,0.47909474,0.540828,0.5084351,0.54229695,0.4136363,0.44345853,0.4480414,0.44117373,0.55988026,0.5734797,0.5519912,0.5686014,1
0.5060649,0.45270747,0.492499,0.4477616,0.49871314,0.45175081,0.4795346,0.45312577,0.49884114,0.4598241,0.50224817,0.46368945,0.53883517,0.46944568,0.4831969,0.42569786,0.50436586,0.43013364,0.48978662,0.43041524,0.48874566,0.43169004,0.5599437,0.5027812,0.5816828,0.51901233,0.5841151,0.5937273,0.5901322,0.6095284,0.5559682,0.6769271,0.5536896,0.69177866,0.52416503,0.36181659,0.52266294,0.35614544,0.5196942,0.3592708,0.5155613,0.35420093,0.5054103,0.36124295,0.51293373,0.39053208,0.49646398,0.39433348,0.53399813,0.4414638,0.5207352,0.45336053,0.5456316,0.42731452,0.5481023,0.43072408,0.52040243,0.5098499,0.50987834,0.5126743,0.5110197,0.6026709,0.516593,0.61152077,0.51010835,0.69039094,0.5075189,0.70782065,0
